idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
116,4/10/2018 3:00,32,24,22,27,27,25,6,11,84,0.0,1017,24,10,160,4,77
116,4/10/2018 4:00,32,24,21,27,27,25,7,12,80,0.0,1017,24,10,156,5,68
116,4/10/2018 5:00,32,24,21,28,28,26,8,13,77,0.0,1018,25,10,152,6,61
116,4/10/2018 6:00,32,24,21,28,28,26,9,15,73,0.0,1018,26,10,148,6,56
116,4/10/2018 7:00,32,24,21,30,30,27,12,13,68,0.0,1018,27,10,156,10,52
116,4/10/2018 8:00,32,24,20,31,31,29,15,12,62,0.0,1018,28,10,163,13,50
116,4/10/2018 9:00,32,24,20,32,32,30,18,11,56,0.0,1018,30,10,171,16,49
116,4/10/2018 10:00,32,24,20,33,33,31,21,9,55,0.0,1018,31,10,177,18,52
116,4/10/2018 11:00,32,24,20,34,34,31,23,7,53,0.0,1018,31,10,182,20,56
116,4/10/2018 12:00,32,24,20,35,35,32,26,5,51,0.0,1017,32,10,187,22,54
116,4/10/2018 13:00,32,24,20,34,34,32,25,4,48,0.0,1017,32,10,198,22,57
116,4/10/2018 14:00,32,24,19,34,34,32,25,4,46,0.0,1017,32,10,209,21,63
116,4/10/2018 15:00,32,24,18,34,34,32,24,4,43,0.0,1016,32,10,219,21,70
116,4/10/2018 16:00,32,24,19,32,32,30,26,7,56,0.0,1017,30,10,260,21,76
116,4/10/2018 17:00,32,24,21,29,29,27,29,10,70,0.0,1017,27,10,301,21,81
116,4/10/2018 18:00,32,24,22,27,27,25,31,13,83,0.0,1017,25,10,342,21,86
116,4/10/2018 19:00,32,24,22,27,27,25,27,10,82,0.0,1017,25,10,269,18,90
116,4/10/2018 20:00,32,24,21,27,27,25,24,6,81,0.3,1017,25,9,195,15,94
116,4/10/2018 21:00,32,24,21,26,26,24,20,2,80,0.4,1017,24,9,121,13,98
116,4/10/2018 22:00,32,24,21,26,26,24,21,3,81,0.2,1017,24,9,137,13,100
116,4/10/2018 23:00,32,24,21,26,26,24,22,3,82,0.0,1017,24,10,154,13,95
117,4/11/2018 0:00,29,23,21,26,26,24,23,3,83,0.0,1017,24,10,170,13,89
117,4/11/2018 1:00,29,23,21,26,26,24,23,4,82,0.0,1016,24,10,187,13,90
117,4/11/2018 2:00,29,23,21,26,26,24,22,5,82,0.0,1016,24,10,203,12,82
117,4/11/2018 3:00,29,23,20,26,26,24,21,6,81,0.0,1016,24,10,220,12,73
117,4/11/2018 4:00,29,23,21,26,26,24,19,9,83,0.0,1016,24,10,248,11,64
117,4/11/2018 5:00,29,23,21,26,26,24,16,11,84,0.0,1017,24,10,276,10,57
117,4/11/2018 6:00,29,23,22,26,26,24,13,14,86,0.0,1018,24,10,304,10,52
117,4/11/2018 7:00,29,23,21,27,27,25,15,22,78,0.0,1018,25,10,312,12,49
117,4/11/2018 8:00,29,23,21,28,28,26,17,31,71,0.0,1018,26,10,319,14,46
117,4/11/2018 9:00,29,23,20,29,29,28,19,39,63,0.0,1018,27,10,326,17,46
117,4/11/2018 10:00,29,23,20,30,30,28,17,49,60,0.0,1018,28,10,333,15,50
117,4/11/2018 11:00,29,23,19,30,30,29,15,58,57,0.0,1018,29,10,341,13,54
117,4/11/2018 12:00,29,23,19,31,31,29,14,68,54,0.0,1018,29,10,348,12,51
117,4/11/2018 13:00,29,23,18,30,30,29,15,69,53,0.0,1018,29,10,239,13,50
117,4/11/2018 14:00,29,23,18,30,30,29,16,70,52,0.0,1018,29,10,129,13,54
117,4/11/2018 15:00,29,23,18,30,30,29,17,71,51,0.0,1017,29,10,20,14,59
117,4/11/2018 16:00,29,23,18,28,28,27,20,59,56,0.0,1017,27,10,29,16,65
117,4/11/2018 17:00,29,23,17,27,27,26,23,46,61,0.0,1018,26,10,39,18,70
117,4/11/2018 18:00,29,23,17,26,26,24,26,33,66,0.0,1018,24,10,48,19,72
117,4/11/2018 19:00,29,23,17,25,25,24,27,30,68,0.0,1018,24,10,43,19,74
117,4/11/2018 20:00,29,23,17,25,25,23,29,26,69,0.0,1019,23,10,38,19,78
117,4/11/2018 21:00,29,23,17,25,25,23,30,23,71,0.0,1019,23,10,33,19,82
117,4/11/2018 22:00,29,23,17,25,25,23,27,30,72,0.0,1019,23,10,35,18,84
117,4/11/2018 23:00,29,23,17,25,25,22,25,37,73,0.0,1019,22,10,37,16,83
118,4/12/2018 0:00,27,22,17,25,25,22,23,44,73,0.0,1019,22,10,39,14,82
118,4/12/2018 1:00,27,22,17,25,25,22,24,44,74,0.0,1019,22,10,44,15,82
118,4/12/2018 2:00,27,22,17,25,25,22,25,45,75,0.0,1018,22,10,48,15,76
118,4/12/2018 3:00,27,22,17,25,25,22,26,46,75,0.0,1018,22,10,53,15,67
118,4/12/2018 4:00,27,22,17,25,25,22,24,42,73,0.0,1018,22,10,56,15,58
118,4/12/2018 5:00,27,22,17,25,25,23,21,38,71,0.0,1019,23,10,58,14,50
118,4/12/2018 6:00,27,22,17,25,25,23,19,35,69,0.0,1019,23,10,60,13,45
118,4/12/2018 7:00,27,22,17,26,26,24,20,40,64,0.0,1019,24,10,66,15,41
118,4/12/2018 8:00,27,22,17,27,27,26,22,45,60,0.0,1020,26,10,73,18,39
118,4/12/2018 9:00,27,22,17,28,28,27,23,51,56,0.0,1020,27,10,79,20,40
118,4/12/2018 10:00,27,22,17,28,28,27,24,57,56,0.0,1020,27,10,82,21,44
118,4/12/2018 11:00,27,22,17,28,28,27,25,63,57,0.0,1020,27,10,84,21,48
118,4/12/2018 12:00,27,22,17,28,28,27,26,70,57,0.0,1020,27,10,87,22,46
118,4/12/2018 13:00,27,22,17,28,28,27,26,60,57,0.0,1019,27,10,88,23,46
118,4/12/2018 14:00,27,22,17,28,28,27,26,49,56,0.0,1019,27,10,88,23,52
118,4/12/2018 15:00,27,22,17,28,28,27,26,39,56,0.1,1018,27,10,89,23,55
118,4/12/2018 16:00,27,22,17,27,27,26,26,47,58,0.0,1018,26,10,87,21,59
118,4/12/2018 17:00,27,22,17,26,26,25,25,54,60,0.0,1019,25,10,86,18,62
118,4/12/2018 18:00,27,22,16,25,25,24,24,61,63,0.0,1019,24,10,85,16,66
118,4/12/2018 19:00,27,22,16,25,25,24,26,46,63,0.0,1019,24,10,87,17,68
118,4/12/2018 20:00,27,22,16,25,25,24,28,31,64,0.0,1019,24,10,90,18,72
118,4/12/2018 21:00,27,22,16,25,25,23,31,16,64,0.0,1020,23,10,93,19,76
118,4/12/2018 22:00,27,22,16,25,25,23,29,14,66,0.0,1020,23,10,95,18,79
118,4/12/2018 23:00,27,22,17,25,25,23,28,13,67,0.0,1020,23,10,97,17,79
119,4/13/2018 0:00,28,22,17,25,25,23,26,12,68,0.0,1020,23,10,100,16,77
119,4/13/2018 1:00,28,22,17,25,25,23,27,11,69,0.0,1019,23,10,99,16,79
119,4/13/2018 2:00,28,22,17,25,25,23,27,11,70,0.0,1019,23,10,97,16,75
119,4/13/2018 3:00,28,22,17,25,25,23,28,10,71,0.0,1019,22,10,96,16,67
119,4/13/2018 4:00,28,22,17,25,25,23,24,10,71,0.0,1019,23,10,97,15,60
119,4/13/2018 5:00,28,22,17,25,25,23,20,10,70,0.0,1019,23,10,98,13,53
119,4/13/2018 6:00,28,22,18,25,25,24,16,10,69,0.0,1020,24,10,98,12,48
119,4/13/2018 7:00,28,22,17,26,26,25,18,11,63,0.0,1020,25,10,97,14,45
119,4/13/2018 8:00,28,22,16,27,27,26,21,12,57,0.0,1020,26,10,95,17,43
119,4/13/2018 9:00,28,22,16,27,27,27,23,12,51,0.0,1020,27,10,93,20,44
119,4/13/2018 10:00,28,22,16,28,28,27,20,10,51,0.0,1020,27,10,95,18,47
119,4/13/2018 11:00,28,22,16,28,28,27,18,8,50,0.0,1020,27,10,97,15,51
119,4/13/2018 12:00,28,22,16,28,28,27,15,6,49,0.0,1020,27,10,99,13,49
119,4/13/2018 13:00,28,22,16,28,28,28,17,4,49,0.0,1019,28,10,97,15,51
119,4/13/2018 14:00,28,22,16,28,28,28,20,2,48,0.0,1019,28,10,95,17,55
119,4/13/2018 15:00,28,22,16,28,28,28,22,0,48,0.0,1018,28,10,94,19,59
119,4/13/2018 16:00,28,22,17,27,27,27,22,1,55,0.0,1018,27,10,88,18,63
119,4/13/2018 17:00,28,22,17,27,27,25,21,3,63,0.0,1018,25,10,82,16,67
119,4/13/2018 18:00,28,22,18,26,26,24,20,4,70,0.0,1018,24,10,77,14,71
119,4/13/2018 19:00,28,22,18,26,26,24,21,4,70,0.0,1018,24,10,83,14,74
119,4/13/2018 20:00,28,22,18,25,25,24,22,4,70,0.0,1019,24,10,89,14,77
119,4/13/2018 21:00,28,22,18,25,25,24,23,5,70,0.0,1019,23,10,96,14,80
119,4/13/2018 22:00,28,22,18,25,25,23,22,20,71,0.0,1019,23,10,99,13,82
119,4/13/2018 23:00,28,22,18,25,25,23,21,36,72,0.0,1018,23,10,101,12,82
120,4/14/2018 0:00,30,23,18,25,25,23,21,51,73,0.0,1018,23,10,104,12,79
120,4/14/2018 1:00,30,23,18,25,25,23,20,39,73,0.0,1018,23,10,110,11,79
120,4/14/2018 2:00,30,23,18,25,25,23,19,27,73,0.0,1018,23,10,115,10,74
120,4/14/2018 3:00,30,23,18,25,25,23,18,16,74,0.0,1017,23,10,121,10,69
120,4/14/2018 4:00,30,23,19,26,26,24,14,12,71,0.0,1018,24,10,134,8,62
120,4/14/2018 5:00,30,23,19,27,27,25,10,8,69,0.0,1018,24,10,147,7,55
120,4/14/2018 6:00,30,23,19,28,28,26,6,4,66,0.0,1018,25,10,160,5,50
120,4/14/2018 7:00,30,23,19,29,29,27,12,3,62,0.0,1018,26,10,152,10,46
120,4/14/2018 8:00,30,23,19,29,29,28,18,1,57,0.0,1018,28,10,145,16,43
120,4/14/2018 9:00,30,23,18,30,30,29,24,0,52,0.0,1018,29,10,137,21,42
120,4/14/2018 10:00,30,23,19,31,31,29,24,3,54,0.0,1018,29,10,142,21,43
120,4/14/2018 11:00,30,23,20,31,31,29,24,7,56,0.0,1018,29,10,148,21,44
120,4/14/2018 12:00,30,23,20,32,32,30,24,10,57,0.0,1017,30,10,153,21,44
120,4/14/2018 13:00,30,23,20,32,32,30,24,10,57,0.0,1017,30,10,151,21,50
120,4/14/2018 14:00,30,23,20,32,32,30,25,10,57,0.0,1016,30,10,150,22,58
120,4/14/2018 15:00,30,23,20,32,32,30,26,10,57,0.0,1016,30,10,149,22,66
120,4/14/2018 16:00,30,23,21,31,31,28,22,13,64,0.0,1016,28,10,145,18,72
120,4/14/2018 17:00,30,23,21,30,30,27,19,15,72,0.0,1016,27,10,141,14,76
120,4/14/2018 18:00,30,23,22,28,28,26,15,18,79,0.0,1016,26,10,137,10,80
120,4/14/2018 19:00,30,23,22,28,28,26,19,12,80,0.0,1016,26,10,133,12,83
120,4/14/2018 20:00,30,23,22,28,28,26,22,6,82,0.0,1017,26,10,130,14,85
120,4/14/2018 21:00,30,23,22,28,28,25,25,0,83,0.0,1017,25,10,127,16,86
120,4/14/2018 22:00,30,23,22,28,28,25,30,10,83,0.0,1017,25,10,130,19,87
120,4/14/2018 23:00,30,23,22,28,28,25,35,19,83,0.0,1017,25,10,133,21,86
121,4/15/2018 0:00,30,25,22,28,28,25,39,29,84,0.0,1017,25,10,136,24,82
121,4/15/2018 1:00,30,25,22,28,28,25,39,30,82,0.0,1016,25,10,140,24,82
121,4/15/2018 2:00,30,25,22,28,28,25,39,32,81,0.0,1016,25,10,143,24,79
121,4/15/2018 3:00,30,25,22,28,28,26,39,34,80,0.0,1016,25,10,147,24,74
121,4/15/2018 4:00,30,25,22,28,28,26,35,28,79,0.0,1016,26,10,149,23,69
121,4/15/2018 5:00,30,25,22,28,28,26,32,22,79,0.0,1016,26,10,151,22,64
121,4/15/2018 6:00,30,25,22,29,29,26,29,15,78,0.0,1017,26,10,152,21,59
121,4/15/2018 7:00,30,25,22,30,30,27,31,13,72,0.0,1017,27,10,155,24,56
121,4/15/2018 8:00,30,25,21,31,31,28,34,11,66,0.0,1017,28,10,158,28,53
121,4/15/2018 9:00,30,25,21,32,32,30,37,9,60,0.0,1018,29,10,161,32,52
121,4/15/2018 10:00,30,25,21,32,32,30,36,11,60,0.0,1017,30,10,165,31,51
121,4/15/2018 11:00,30,25,21,33,33,30,35,13,60,0.0,1017,30,10,169,30,52
121,4/15/2018 12:00,30,25,21,33,33,30,34,16,60,0.0,1016,30,10,173,30,53
121,4/15/2018 13:00,30,25,21,32,32,30,34,16,59,0.0,1016,30,10,174,30,61
121,4/15/2018 14:00,30,25,20,32,32,30,35,16,57,0.0,1015,30,10,174,30,68
121,4/15/2018 15:00,30,25,20,32,32,30,35,17,56,0.0,1015,30,10,175,30,73
121,4/15/2018 16:00,30,25,20,30,30,28,33,29,63,0.0,1015,28,10,175,27,80
121,4/15/2018 17:00,30,25,21,29,29,27,32,42,69,0.0,1015,27,10,175,24,84
121,4/15/2018 18:00,30,25,21,28,28,26,30,55,76,0.0,1016,26,10,175,20,87
121,4/15/2018 19:00,30,25,21,27,27,25,31,58,77,0.0,1016,25,10,190,20,88
121,4/15/2018 20:00,30,25,21,27,27,25,31,60,78,0.0,1016,25,10,204,20,88
121,4/15/2018 21:00,30,25,21,27,27,25,32,63,79,0.0,1017,25,10,219,21,88
121,4/15/2018 22:00,30,25,21,26,26,24,25,73,81,0.0,1017,24,10,244,17,87
121,4/15/2018 23:00,30,25,21,26,26,24,19,82,83,0.0,1017,24,10,270,13,85
122,4/16/2018 0:00,29,19,21,25,25,23,12,92,85,0.0,1017,23,10,296,9,85
122,4/16/2018 1:00,29,19,20,25,25,23,17,79,84,0.0,1017,23,10,304,12,83
122,4/16/2018 2:00,29,19,19,22,25,22,21,66,83,0.0,1017,22,10,312,14,74
122,4/16/2018 3:00,29,19,18,21,24,21,25,53,83,0.0,1017,21,10,320,17,68
122,4/16/2018 4:00,29,19,17,21,23,21,25,39,79,0.0,1017,21,10,324,17,61
122,4/16/2018 5:00,29,19,16,21,22,21,25,26,76,0.0,1018,21,10,329,18,54
122,4/16/2018 6:00,29,19,15,21,21,21,25,13,72,0.0,1018,21,10,334,18,50
122,4/16/2018 7:00,29,19,15,22,22,22,25,9,65,0.0,1019,22,10,331,20,48
122,4/16/2018 8:00,29,19,14,24,24,23,25,4,59,0.0,1019,23,10,328,21,45
122,4/16/2018 9:00,29,19,13,25,25,24,26,0,52,0.0,1020,24,10,326,22,45
122,4/16/2018 10:00,29,19,12,25,25,25,23,0,47,0.0,1019,25,10,326,20,48
122,4/16/2018 11:00,29,19,11,26,26,25,20,0,42,0.0,1019,25,10,326,17,51
122,4/16/2018 12:00,29,19,10,26,26,26,17,0,38,0.0,1019,26,10,326,15,48
122,4/16/2018 13:00,29,19,9,26,26,27,17,0,34,0.0,1019,27,10,319,15,48
122,4/16/2018 14:00,29,19,8,27,27,28,16,0,30,0.0,1018,28,10,311,14,51
122,4/16/2018 15:00,29,19,7,27,27,29,16,0,26,0.0,1018,29,10,304,14,54
122,4/16/2018 16:00,29,19,7,26,26,27,20,0,30,0.0,1018,27,10,310,15,57
122,4/16/2018 17:00,29,19,8,25,25,25,23,0,35,0.0,1018,25,10,316,16,60
122,4/16/2018 18:00,29,19,8,24,24,23,27,0,39,0.0,1018,23,10,321,17,63
122,4/16/2018 19:00,29,19,8,22,23,22,29,0,43,0.0,1019,22,10,320,18,66
122,4/16/2018 20:00,29,19,8,21,21,21,32,0,46,0.0,1019,21,10,318,20,68
122,4/16/2018 21:00,29,19,9,19,19,19,35,0,50,0.0,1019,19,10,317,22,74
122,4/16/2018 22:00,29,19,9,18,18,18,36,0,54,0.0,1019,18,10,322,23,80
122,4/16/2018 23:00,29,19,9,17,17,17,36,0,59,0.0,1020,17,10,328,24,81
123,4/17/2018 0:00,27,16,9,16,16,16,37,0,63,0.0,1020,16,10,333,25,78
123,4/17/2018 1:00,27,16,9,16,16,16,36,0,64,0.0,1019,16,10,335,24,78
123,4/17/2018 2:00,27,16,9,16,16,16,35,0,64,0.0,1019,16,10,336,23,71
123,4/17/2018 3:00,27,16,9,16,16,16,34,0,65,0.0,1019,16,10,338,22,61
123,4/17/2018 4:00,27,16,10,16,16,16,34,0,66,0.0,1019,16,10,340,23,51
123,4/17/2018 5:00,27,16,10,16,16,16,33,0,67,0.0,1020,16,10,343,23,43
123,4/17/2018 6:00,27,16,10,16,16,16,33,0,68,0.0,1020,16,10,345,24,38
123,4/17/2018 7:00,27,16,9,18,19,18,30,0,57,0.0,1020,18,10,236,23,34
123,4/17/2018 8:00,27,16,8,20,21,20,27,0,46,0.0,1021,20,10,127,22,33
123,4/17/2018 9:00,27,16,6,24,24,23,24,0,35,0.0,1021,23,10,18,21,34
123,4/17/2018 10:00,27,16,6,24,24,24,21,0,32,0.0,1021,24,10,32,18,38
123,4/17/2018 11:00,27,16,5,24,24,25,18,0,29,0.0,1020,25,10,46,15,42
123,4/17/2018 12:00,27,16,5,25,25,26,15,0,27,0.0,1020,26,10,61,13,41
123,4/17/2018 13:00,27,16,5,25,25,26,16,0,26,0.0,1020,26,10,64,14,40
123,4/17/2018 14:00,27,16,6,26,26,27,18,0,26,0.0,1019,27,10,68,16,42
123,4/17/2018 15:00,27,16,6,26,26,27,20,0,26,0.0,1019,27,10,72,18,44
123,4/17/2018 16:00,27,16,8,25,25,25,20,0,36,0.0,1019,25,10,71,16,47
123,4/17/2018 17:00,27,16,10,25,25,23,20,0,46,0.0,1019,23,10,71,14,50
123,4/17/2018 18:00,27,16,12,21,24,21,20,0,56,0.0,1019,21,10,70,12,53
123,4/17/2018 19:00,27,16,13,21,23,21,18,0,58,0.0,1019,21,10,67,11,57
123,4/17/2018 20:00,27,16,13,21,22,21,17,0,60,0.0,1019,21,10,64,10,61
123,4/17/2018 21:00,27,16,13,21,21,21,16,0,62,0.0,1019,20,10,61,9,66
123,4/17/2018 22:00,27,16,15,21,22,21,12,0,66,0.0,1019,19,10,68,7,70
123,4/17/2018 23:00,27,16,16,22,23,22,8,0,70,0.0,1019,19,10,75,5,71
124,4/18/2018 0:00,27,17,17,22,25,22,5,0,75,0.0,1019,18,10,81,4,69
124,4/18/2018 1:00,27,17,17,22,23,22,5,0,75,0.0,1018,18,10,64,3,70
124,4/18/2018 2:00,27,17,17,21,22,21,5,0,76,0.0,1018,18,10,47,3,65
124,4/18/2018 3:00,27,17,17,21,21,21,5,0,77,0.0,1018,17,10,30,3,57
124,4/18/2018 4:00,27,17,16,21,22,21,6,0,73,0.0,1019,18,10,137,5,49
124,4/18/2018 5:00,27,17,16,22,23,22,7,0,70,0.0,1019,19,10,244,6,42
124,4/18/2018 6:00,27,17,15,22,25,22,9,0,66,0.0,1020,20,10,351,8,37
124,4/18/2018 7:00,27,17,14,25,25,23,11,0,59,0.0,1020,22,10,262,10,35
124,4/18/2018 8:00,27,17,14,26,26,25,14,0,51,0.0,1020,24,10,174,12,34
124,4/18/2018 9:00,27,17,13,26,26,26,16,0,44,0.0,1020,26,10,86,14,34
124,4/18/2018 10:00,27,17,13,27,27,26,17,0,44,0.0,1020,26,10,91,14,38
124,4/18/2018 11:00,27,17,13,27,27,27,17,0,44,0.0,1020,27,10,96,15,43
124,4/18/2018 12:00,27,17,14,27,27,27,17,0,44,0.0,1020,27,10,102,15,42
124,4/18/2018 13:00,27,17,14,27,27,27,20,0,43,0.0,1020,27,10,101,17,42
124,4/18/2018 14:00,27,17,14,27,27,27,22,0,43,0.0,1019,27,10,100,19,46
124,4/18/2018 15:00,27,17,13,27,27,27,24,0,42,0.0,1019,27,10,100,21,50
124,4/18/2018 16:00,27,17,14,27,27,26,22,0,50,0.0,1019,26,10,97,18,54
124,4/18/2018 17:00,27,17,15,26,26,24,19,0,57,0.0,1019,24,10,94,14,58
124,4/18/2018 18:00,27,17,16,25,25,23,17,0,64,0.0,1019,23,10,92,11,62
124,4/18/2018 19:00,27,17,16,25,25,23,19,0,65,0.0,1019,22,10,95,11,66
124,4/18/2018 20:00,27,17,16,25,25,22,21,0,66,0.0,1019,22,10,97,12,71
124,4/18/2018 21:00,27,17,16,25,25,22,22,0,66,0.0,1019,22,10,100,12,75
124,4/18/2018 22:00,27,17,16,22,25,22,22,0,67,0.0,1019,22,10,101,12,78
124,4/18/2018 23:00,27,17,16,22,25,22,21,0,68,0.0,1019,22,10,102,11,78
125,4/19/2018 0:00,29,20,16,22,24,22,20,0,69,0.0,1019,21,10,103,11,76
125,4/19/2018 1:00,29,20,16,22,25,22,18,0,70,0.0,1019,21,10,110,10,77
125,4/19/2018 2:00,29,20,16,22,25,22,16,0,71,0.0,1019,21,10,116,9,72
125,4/19/2018 3:00,29,20,17,22,25,22,14,0,72,0.0,1018,20,10,122,8,64
125,4/19/2018 4:00,29,20,17,23,25,23,11,0,69,0.0,1019,21,10,143,7,55
125,4/19/2018 5:00,29,20,17,24,26,24,9,0,65,0.0,1019,22,10,164,6,47
125,4/19/2018 6:00,29,20,17,26,26,25,6,0,62,0.0,1020,23,10,184,5,42
125,4/19/2018 7:00,29,20,17,27,27,26,7,1,57,0.0,1020,24,10,174,6,39
125,4/19/2018 8:00,29,20,16,27,27,27,7,2,52,0.0,1020,25,10,163,6,37
125,4/19/2018 9:00,29,20,15,28,28,28,7,3,46,0.0,1020,26,10,153,6,38
125,4/19/2018 10:00,29,20,15,28,28,28,9,4,47,0.0,1020,27,10,157,7,42
125,4/19/2018 11:00,29,20,16,28,28,28,10,6,47,0.0,1020,27,10,161,9,46
125,4/19/2018 12:00,29,20,16,29,29,28,12,7,48,0.0,1020,28,10,165,10,44
125,4/19/2018 13:00,29,20,16,29,29,29,13,6,47,0.0,1019,28,10,170,12,45
125,4/19/2018 14:00,29,20,16,30,30,29,15,4,47,0.0,1019,29,10,175,13,50
125,4/19/2018 15:00,29,20,17,30,30,29,17,3,46,0.0,1019,29,10,180,14,53
125,4/19/2018 16:00,29,20,17,29,29,28,17,10,52,0.0,1019,28,10,193,13,59
125,4/19/2018 17:00,29,20,17,28,28,26,17,18,58,0.0,1019,26,10,206,12,64
125,4/19/2018 18:00,29,20,18,26,26,25,17,25,64,0.0,1019,25,10,219,12,69
125,4/19/2018 19:00,29,20,18,26,26,25,15,17,66,0.0,1019,24,10,226,10,74
125,4/19/2018 20:00,29,20,18,26,26,24,12,8,69,0.0,1019,24,10,234,9,78
125,4/19/2018 21:00,29,20,19,26,26,24,10,0,72,0.0,1019,23,10,241,8,83
125,4/19/2018 22:00,29,20,18,25,25,23,10,4,73,0.0,1019,22,10,250,7,86
125,4/19/2018 23:00,29,20,18,23,25,23,10,7,73,0.0,1019,22,10,260,6,86
126,4/20/2018 0:00,30,20,17,22,25,22,9,11,74,0.0,1019,21,10,269,6,83
126,4/20/2018 1:00,30,20,17,22,23,22,10,11,73,0.0,1018,21,10,284,6,83
126,4/20/2018 2:00,30,20,16,21,22,21,11,12,73,0.0,1018,21,10,300,6,77
126,4/20/2018 3:00,30,20,16,21,21,21,12,12,73,0.0,1018,20,10,315,7,69
126,4/20/2018 4:00,30,20,16,21,22,21,11,9,73,0.0,1018,21,10,323,7,60
126,4/20/2018 5:00,30,20,17,22,23,22,11,5,73,0.0,1019,21,10,332,8,52
126,4/20/2018 6:00,30,20,17,22,25,22,10,2,74,0.0,1019,21,10,340,9,46
126,4/20/2018 7:00,30,20,18,27,27,25,8,1,66,0.0,1019,23,10,235,7,42
126,4/20/2018 8:00,30,20,18,29,29,27,7,1,59,0.0,1020,25,10,129,6,41
126,4/20/2018 9:00,30,20,18,31,31,30,5,0,51,0.0,1020,27,10,24,5,41
126,4/20/2018 10:00,30,20,18,31,31,30,6,0,48,0.0,1020,28,10,60,5,44
126,4/20/2018 11:00,30,20,17,32,32,31,7,0,45,0.0,1019,29,10,96,6,48
126,4/20/2018 12:00,30,20,16,32,32,31,8,0,41,0.0,1019,29,10,132,7,46
126,4/20/2018 13:00,30,20,16,31,31,31,11,1,41,0.0,1019,30,10,132,9,47
126,4/20/2018 14:00,30,20,16,31,31,31,14,1,41,0.0,1019,30,10,131,12,52
126,4/20/2018 15:00,30,20,15,31,31,30,17,2,40,0.0,1018,30,10,131,14,57
126,4/20/2018 16:00,30,20,16,30,30,29,15,1,48,0.0,1018,29,10,137,13,63
126,4/20/2018 17:00,30,20,17,29,29,28,13,1,55,0.0,1019,27,10,144,11,68
126,4/20/2018 18:00,30,20,18,27,27,26,11,0,62,0.0,1019,25,10,150,9,74
126,4/20/2018 19:00,30,20,18,27,27,26,11,0,64,0.0,1019,25,10,147,8,80
126,4/20/2018 20:00,30,20,19,27,27,26,10,0,66,0.0,1019,24,10,144,8,85
126,4/20/2018 21:00,30,20,19,27,27,25,9,0,68,0.0,1019,24,10,141,7,89
126,4/20/2018 22:00,30,20,19,27,27,25,8,0,69,0.0,1019,23,10,130,6,91
126,4/20/2018 23:00,30,20,20,27,27,26,7,0,71,0.0,1019,23,10,118,6,89
127,4/21/2018 0:00,30,23,20,28,28,26,6,0,72,0.0,1019,23,10,107,5,85
127,4/21/2018 1:00,30,23,19,27,27,25,10,5,71,0.0,1018,23,10,101,7,84
127,4/21/2018 2:00,30,23,18,26,26,24,14,9,70,0.0,1018,23,10,94,8,78
127,4/21/2018 3:00,30,23,17,25,25,23,18,14,69,0.0,1018,23,10,88,10,71
127,4/21/2018 4:00,30,23,17,25,25,24,15,39,68,0.0,1018,23,10,88,9,64
127,4/21/2018 5:00,30,23,18,26,26,24,11,64,66,0.0,1019,24,10,89,7,57
127,4/21/2018 6:00,30,23,18,26,26,25,8,89,65,0.0,1019,25,10,90,6,52
127,4/21/2018 7:00,30,23,18,27,27,26,10,61,60,0.0,1019,26,10,84,8,48
127,4/21/2018 8:00,30,23,17,28,28,27,13,33,55,0.0,1020,27,10,79,11,44
127,4/21/2018 9:00,30,23,17,29,29,28,15,5,50,0.0,1020,28,10,74,13,43
127,4/21/2018 10:00,30,23,17,29,29,28,15,5,50,0.0,1020,28,10,79,13,43
127,4/21/2018 11:00,30,23,17,29,29,29,15,5,50,0.0,1019,29,10,85,13,44
127,4/21/2018 12:00,30,23,17,30,30,29,15,5,49,0.0,1019,29,10,90,13,44
127,4/21/2018 13:00,30,23,16,30,30,29,17,5,46,0.0,1019,29,10,90,15,51
127,4/21/2018 14:00,30,23,16,30,30,29,20,4,43,0.0,1018,29,10,89,17,58
127,4/21/2018 15:00,30,23,15,30,30,30,23,3,40,0.0,1018,30,10,89,20,63
127,4/21/2018 16:00,30,23,16,29,29,28,22,4,51,0.0,1018,28,10,79,18,68
127,4/21/2018 17:00,30,23,18,28,28,27,21,6,62,0.0,1018,27,10,68,15,74
127,4/21/2018 18:00,30,23,20,27,27,25,20,7,73,0.0,1019,25,10,58,13,78
127,4/21/2018 19:00,30,23,20,27,27,25,22,8,75,0.0,1019,25,10,62,14,81
127,4/21/2018 20:00,30,23,20,27,27,25,24,9,77,0.0,1019,25,10,67,16,83
127,4/21/2018 21:00,30,23,21,27,27,25,27,11,79,0.0,1019,25,10,71,17,83
127,4/21/2018 22:00,30,23,21,27,27,25,26,11,78,0.0,1019,25,10,78,16,82
127,4/21/2018 23:00,30,23,20,26,26,25,25,12,78,0.0,1019,25,10,84,16,81
128,4/22/2018 0:00,29,24,20,26,26,24,25,12,78,0.0,1018,24,10,91,15,78
128,4/22/2018 1:00,29,24,21,26,26,24,26,14,80,0.0,1018,24,10,95,16,78
128,4/22/2018 2:00,29,24,21,26,26,24,26,16,81,0.1,1018,24,9,99,16,76
128,4/22/2018 3:00,29,24,21,26,26,24,27,18,83,0.1,1017,24,9,104,17,71
