idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
492,11809,2011,5,8,0,69.0,7,16.0,1012.0,33.08,0,0,4
492,11810,2011,5,8,1,80.0,7,15.0,1012.0,37.1,0,0,4
492,11811,2011,5,8,2,88.0,7,15.0,1012.0,38.89,0,0,4
492,11812,2011,5,8,3,62.0,6,14.0,1012.0,40.68,0,0,4
492,11813,2011,5,8,4,54.0,6,14.0,1012.0,0.89,0,0,1
492,11814,2011,5,8,5,66.0,6,14.0,1013.0,0.89,0,0,4
492,11815,2011,5,8,6,64.0,6,14.0,1013.0,1.78,0,0,4
492,11816,2011,5,8,7,79.0,7,15.0,1013.0,2.67,0,0,4
492,11817,2011,5,8,8,82.0,7,18.0,1013.0,5.8,0,0,4
492,11818,2011,5,8,9,80.0,6,19.0,1013.0,7.59,0,0,4
492,11819,2011,5,8,10,63.0,6,21.0,1012.0,9.38,0,0,4
492,11820,2011,5,8,11,54.0,5,22.0,1011.0,13.4,0,0,4
492,11821,2011,5,8,12,59.0,7,20.0,1010.0,17.42,0,0,4
492,11822,2011,5,8,13,53.0,5,20.0,1010.0,22.34,0,0,4
492,11823,2011,5,8,14,39.0,6,20.0,1009.0,25.47,0,1,4
492,11824,2011,5,8,15,40.0,9,15.0,1009.0,29.49,0,2,4
492,11825,2011,5,8,16,42.0,11,14.0,1009.0,31.28,0,3,4
492,11826,2011,5,8,17,46.0,11,13.0,1008.0,0.89,0,4,1
492,11827,2011,5,8,18,44.0,11,13.0,1008.0,4.92,0,5,3
492,11828,2011,5,8,19,41.0,11,13.0,1008.0,8.05,0,6,3
492,11829,2011,5,8,20,58.0,12,12.0,1007.0,1.79,0,7,2
492,11830,2011,5,8,21,63.0,12,12.0,1007.0,0.89,0,8,1
492,11831,2011,5,8,22,65.0,12,12.0,1007.0,1.78,0,9,1
492,11832,2011,5,8,23,61.0,12,13.0,1007.0,1.79,0,0,2
493,11833,2011,5,9,0,76.0,12,13.0,1006.0,0.89,0,0,1
493,11834,2011,5,9,1,78.0,12,13.0,1005.0,0.89,0,0,3
493,11835,2011,5,9,2,74.0,11,12.0,1003.0,2.68,0,0,3
493,11836,2011,5,9,3,78.0,12,12.0,1004.0,4.47,0,0,3
493,11837,2011,5,9,4,83.0,11,12.0,1004.0,5.36,0,0,3
493,11838,2011,5,9,5,79.0,11,12.0,1005.0,7.15,0,0,3
493,11839,2011,5,9,6,88.0,12,13.0,1005.0,8.94,0,0,3
493,11840,2011,5,9,7,82.0,12,13.0,1005.0,10.73,0,0,3
493,11841,2011,5,9,8,84.0,13,15.0,1006.0,14.75,0,0,3
493,11842,2011,5,9,9,94.0,13,17.0,1006.0,16.54,0,0,3
493,11843,2011,5,9,10,75.0,13,21.0,1006.0,18.33,0,0,3
493,11844,2011,5,9,11,40.0,12,24.0,1006.0,21.46,0,0,3
493,11845,2011,5,9,12,33.0,9,24.0,1006.0,1.79,0,0,4
493,11846,2011,5,9,13,38.0,9,25.0,1005.0,1.79,0,0,1
493,11847,2011,5,9,14,22.0,7,25.0,1005.0,1.79,0,0,4
493,11848,2011,5,9,15,19.0,9,24.0,1005.0,0.89,0,0,1
493,11849,2011,5,9,16,23.0,4,25.0,1006.0,3.13,0,0,3
493,11850,2011,5,9,17,18.0,2,24.0,1006.0,10.28,0,0,3
493,11851,2011,5,9,18,20.0,-1,23.0,1007.0,15.2,0,1,3
493,11852,2011,5,9,19,20.0,1,23.0,1007.0,21.01,0,2,3
493,11853,2011,5,9,20,25.0,0,22.0,1008.0,25.03,0,0,3
493,11854,2011,5,9,21,35.0,1,21.0,1009.0,29.95,0,0,3
493,11855,2011,5,9,22,28.0,3,21.0,1009.0,33.97,0,0,3
493,11856,2011,5,9,23,28.0,3,20.0,1009.0,37.99,0,0,3
494,11857,2011,5,10,0,31.0,3,19.0,1009.0,42.91,0,0,3
494,11858,2011,5,10,1,26.0,3,20.0,1009.0,46.93,0,0,3
494,11859,2011,5,10,2,22.0,4,18.0,1009.0,48.72,0,0,3
494,11860,2011,5,10,3,16.0,9,15.0,1008.0,0.89,0,0,1
494,11861,2011,5,10,4,20.0,7,15.0,1008.0,1.78,0,0,1
494,11862,2011,5,10,5,24.0,5,12.0,1009.0,1.79,0,0,3
494,11863,2011,5,10,6,33.0,7,14.0,1009.0,4.92,0,0,3
494,11864,2011,5,10,7,32.0,7,16.0,1010.0,8.05,0,0,3
494,11865,2011,5,10,8,44.0,5,19.0,1009.0,12.07,0,0,3
494,11866,2011,5,10,9,76.0,4,21.0,1009.0,15.2,0,0,3
494,11867,2011,5,10,10,27.0,4,23.0,1009.0,3.13,0,0,2
494,11868,2011,5,10,11,24.0,0,25.0,1009.0,0.89,0,0,1
494,11869,2011,5,10,12,21.0,3,26.0,1008.0,1.79,0,0,4
494,11870,2011,5,10,13,28.0,4,26.0,1008.0,5.81,0,0,4
494,11871,2011,5,10,14,32.0,4,26.0,1007.0,8.94,0,0,4
494,11872,2011,5,10,15,70.0,6,26.0,1006.0,12.07,0,0,4
494,11873,2011,5,10,16,41.0,5,26.0,1006.0,15.2,0,0,4
494,11874,2011,5,10,17,29.0,6,26.0,1006.0,19.22,0,0,4
494,11875,2011,5,10,18,23.0,7,24.0,1006.0,24.14,0,0,4
494,11876,2011,5,10,19,24.0,7,22.0,1006.0,29.06,0,0,4
494,11877,2011,5,10,20,27.0,9,21.0,1006.0,33.08,0,0,4
494,11878,2011,5,10,21,35.0,11,19.0,1007.0,36.21,0,0,4
494,11879,2011,5,10,22,46.0,13,18.0,1007.0,39.34,0,0,4
494,11880,2011,5,10,23,56.0,13,17.0,1007.0,42.47,0,0,4
495,11881,2011,5,11,0,80.0,13,16.0,1006.0,45.6,0,0,4
495,11882,2011,5,11,1,83.0,13,15.0,1006.0,48.73,0,0,4
495,11883,2011,5,11,2,86.0,12,15.0,1006.0,50.52,0,0,4
495,11884,2011,5,11,3,92.0,12,13.0,1006.0,51.41,0,0,4
495,11885,2011,5,11,4,98.0,12,13.0,1006.0,52.3,0,0,4
495,11886,2011,5,11,5,98.0,11,12.0,1006.0,0.89,0,0,1
495,11887,2011,5,11,6,104.0,12,13.0,1007.0,1.79,0,0,2
495,11888,2011,5,11,7,106.0,14,15.0,1007.0,0.89,0,0,1
495,11889,2011,5,11,8,111.0,14,18.0,1007.0,1.78,0,0,1
495,11890,2011,5,11,9,117.0,14,19.0,1006.0,1.79,0,0,2
495,11891,2011,5,11,10,102.0,14,22.0,1006.0,0.89,0,0,1
495,11892,2011,5,11,11,99.0,14,25.0,1006.0,2.68,0,0,1
495,11893,2011,5,11,12,184.0,7,27.0,1006.0,3.13,0,0,3
495,11894,2011,5,11,13,202.0,-2,29.0,1005.0,12.07,0,0,3
495,11895,2011,5,11,14,165.0,-2,29.0,1004.0,21.9,0,0,3
495,11896,2011,5,11,15,159.0,-2,29.0,1004.0,30.84,0,0,3
495,11897,2011,5,11,16,183.0,-4,28.0,1004.0,39.78,0,0,3
495,11898,2011,5,11,17,118.0,-5,28.0,1004.0,49.61,0,0,3
495,11899,2011,5,11,18,61.0,-6,26.0,1005.0,58.55,0,0,3
495,11900,2011,5,11,19,33.0,-8,24.0,1006.0,66.6,0,0,3
495,11901,2011,5,11,20,44.0,-10,23.0,1007.0,77.78,0,0,3
495,11902,2011,5,11,21,60.0,-12,22.0,1009.0,86.72,0,0,3
495,11903,2011,5,11,22,56.0,-12,21.0,1010.0,95.66,0,0,3
495,11904,2011,5,11,23,68.0,-12,20.0,1010.0,105.49,0,0,3
496,11905,2011,5,12,0,51.0,-12,19.0,1010.0,115.32,0,0,3
496,11906,2011,5,12,1,75.0,-12,18.0,1010.0,120.24,0,0,3
496,11907,2011,5,12,2,72.0,-13,16.0,1010.0,127.39,0,0,3
496,11908,2011,5,12,3,77.0,-14,16.0,1010.0,133.2,0,0,3
496,11909,2011,5,12,4,72.0,-13,15.0,1010.0,138.12,0,0,3
496,11910,2011,5,12,5,69.0,-12,14.0,1010.0,141.25,0,0,3
496,11911,2011,5,12,6,63.0,-10,14.0,1010.0,145.27,0,0,3
496,11912,2011,5,12,7,63.0,-9,16.0,1009.0,150.19,0,0,3
496,11913,2011,5,12,8,60.0,-11,18.0,1009.0,160.02,0,0,3
496,11914,2011,5,12,9,56.0,-11,18.0,1009.0,172.09,0,0,3
496,11915,2011,5,12,10,35.0,-7,18.0,1009.0,181.03,0,0,3
496,11916,2011,5,12,11,24.0,-4,18.0,1010.0,190.86,0,0,3
496,11917,2011,5,12,12,22.0,-2,20.0,1010.0,199.8,0,0,3
496,11918,2011,5,12,13,17.0,-1,21.0,1009.0,207.85,0,0,3
496,11919,2011,5,12,14,12.0,0,22.0,1009.0,216.79,0,0,3
496,11920,2011,5,12,15,12.0,1,23.0,1009.0,224.84,0,0,3
496,11921,2011,5,12,16,11.0,1,24.0,1008.0,233.78,0,0,3
496,11922,2011,5,12,17,63.0,-2,24.0,1007.0,243.61,0,0,3
496,11923,2011,5,12,18,32.0,-2,23.0,1008.0,254.79,0,0,3
496,11924,2011,5,12,19,34.0,-2,22.0,1009.0,260.6,0,0,3
496,11925,2011,5,12,20,32.0,-3,22.0,1009.0,268.65,0,0,3
496,11926,2011,5,12,21,24.0,-2,21.0,1010.0,273.57,0,0,3
496,11927,2011,5,12,22,16.0,0,16.0,1010.0,276.7,0,0,3
496,11928,2011,5,12,23,29.0,-2,20.0,1010.0,281.62,0,0,3
497,11929,2011,5,13,0,27.0,-2,19.0,1010.0,286.54,0,0,3
497,11930,2011,5,13,1,22.0,-2,19.0,1010.0,291.46,0,0,3
497,11931,2011,5,13,2,20.0,-2,18.0,1010.0,296.38,0,0,3
497,11932,2011,5,13,3,18.0,-3,18.0,1009.0,300.4,0,0,3
497,11933,2011,5,13,4,24.0,-5,18.0,1009.0,304.42,0,0,3
497,11934,2011,5,13,5,18.0,-4,17.0,1010.0,3.13,0,0,1
497,11935,2011,5,13,6,29.0,2,15.0,1010.0,3.58,0,0,1
497,11936,2011,5,13,7,20.0,1,19.0,1010.0,4.47,0,0,1
497,11937,2011,5,13,8,28.0,-3,22.0,1010.0,8.05,0,0,3
497,11938,2011,5,13,9,28.0,-3,23.0,1010.0,17.88,0,0,3
497,11939,2011,5,13,10,27.0,-3,24.0,1010.0,30.84,0,0,3
497,11940,2011,5,13,11,27.0,-4,25.0,1010.0,46.04,0,0,3
497,11941,2011,5,13,12,27.0,-4,26.0,1009.0,59.9,0,0,3
497,11942,2011,5,13,13,31.0,-4,26.0,1009.0,75.1,0,0,3
497,11943,2011,5,13,14,28.0,-4,26.0,1008.0,87.17,0,0,3
497,11944,2011,5,13,15,25.0,-4,26.0,1008.0,100.13,0,0,3
497,11945,2011,5,13,16,24.0,-5,26.0,1008.0,112.2,0,0,3
497,11946,2011,5,13,17,32.0,-5,25.0,1009.0,124.27,0,0,3
497,11947,2011,5,13,18,31.0,-6,24.0,1009.0,134.1,0,0,3
497,11948,2011,5,13,19,35.0,-7,24.0,1009.0,143.93,0,0,3
497,11949,2011,5,13,20,70.0,-6,23.0,1011.0,151.98,0,0,3
497,11950,2011,5,13,21,40.0,-6,22.0,1012.0,156.9,0,0,3
497,11951,2011,5,13,22,72.0,-7,22.0,1012.0,161.82,0,0,3
497,11952,2011,5,13,23,59.0,-5,21.0,1012.0,164.95,0,0,3
498,11953,2011,5,14,0,44.0,-6,21.0,1012.0,168.97,0,0,3
498,11954,2011,5,14,1,27.0,-6,21.0,1012.0,174.78,0,0,3
498,11955,2011,5,14,2,31.0,-7,21.0,1011.0,179.7,0,0,3
498,11956,2011,5,14,3,29.0,0,17.0,1011.0,0.89,0,0,1
498,11957,2011,5,14,4,25.0,-7,21.0,1010.0,7.15,0,0,3
498,11958,2011,5,14,5,22.0,-6,19.0,1010.0,11.17,0,0,3
498,11959,2011,5,14,6,21.0,-4,20.0,1010.0,12.96,0,0,3
498,11960,2011,5,14,7,27.0,-2,22.0,1010.0,4.02,0,0,4
498,11961,2011,5,14,8,32.0,0,24.0,1010.0,7.15,0,0,4
498,11962,2011,5,14,9,26.0,-2,27.0,1010.0,12.07,0,0,4
498,11963,2011,5,14,10,30.0,-3,27.0,1010.0,5.81,0,0,3
498,11964,2011,5,14,11,25.0,-4,29.0,1009.0,13.86,0,0,3
498,11965,2011,5,14,12,26.0,-4,30.0,1008.0,22.8,0,0,3
498,11966,2011,5,14,13,20.0,-4,31.0,1007.0,30.85,0,0,3
498,11967,2011,5,14,14,16.0,-4,30.0,1006.0,40.68,0,0,3
498,11968,2011,5,14,15,18.0,-4,31.0,1005.0,4.92,0,0,4
498,11969,2011,5,14,16,22.0,-1,29.0,1004.0,12.97,0,0,4
498,11970,2011,5,14,17,27.0,-1,28.0,1004.0,21.02,0,0,4
498,11971,2011,5,14,18,40.0,0,27.0,1004.0,29.07,0,0,4
498,11972,2011,5,14,19,29.0,0,26.0,1004.0,38.01,0,0,4
498,11973,2011,5,14,20,58.0,2,25.0,1004.0,45.16,0,0,4
498,11974,2011,5,14,21,50.0,2,24.0,1005.0,52.31,0,0,4
498,11975,2011,5,14,22,39.0,2,23.0,1004.0,59.46,0,0,4
498,11976,2011,5,14,23,46.0,2,23.0,1004.0,65.27,0,0,4
499,11977,2011,5,15,0,53.0,4,19.0,1004.0,0.89,0,0,1
499,11978,2011,5,15,1,55.0,5,16.0,1005.0,1.78,0,0,1
499,11979,2011,5,15,2,50.0,4,17.0,1006.0,0.89,0,0,3
499,11980,2011,5,15,3,58.0,6,13.0,1006.0,0.89,0,0,1
499,11981,2011,5,15,4,63.0,5,13.0,1006.0,1.78,0,0,1
499,11982,2011,5,15,5,58.0,3,14.0,1008.0,3.13,0,0,3
499,11983,2011,5,15,6,34.0,-1,20.0,1009.0,4.92,0,0,2
499,11984,2011,5,15,7,18.0,-3,21.0,1010.0,10.73,0,0,2
499,11985,2011,5,15,8,16.0,-1,22.0,1011.0,16.54,0,0,2
499,11986,2011,5,15,9,16.0,-2,23.0,1012.0,22.35,0,0,2
499,11987,2011,5,15,10,15.0,-4,23.0,1012.0,28.16,0,0,2
499,11988,2011,5,15,11,83.0,-3,25.0,1012.0,32.18,0,0,2
499,11989,2011,5,15,12,21.0,-4,25.0,1012.0,36.2,0,0,2
499,11990,2011,5,15,13,16.0,-3,26.0,1011.0,3.13,0,0,1
499,11991,2011,5,15,14,8.0,-3,27.0,1011.0,4.02,0,0,1
499,11992,2011,5,15,15,18.0,-1,25.0,1011.0,1.79,0,0,2
499,11993,2011,5,15,16,27.0,-1,25.0,1011.0,3.13,0,0,4
499,11994,2011,5,15,17,48.0,0,25.0,1011.0,4.92,0,0,4
499,11995,2011,5,15,18,57.0,3,24.0,1011.0,9.84,0,0,4
499,11996,2011,5,15,19,50.0,1,22.0,1012.0,17.89,0,0,4
499,11997,2011,5,15,20,45.0,1,20.0,1013.0,21.02,0,0,4
499,11998,2011,5,15,21,44.0,2,19.0,1015.0,24.15,0,0,4
499,11999,2011,5,15,22,40.0,3,16.0,1015.0,28.17,0,0,4
499,12000,2011,5,15,23,53.0,2,15.0,1016.0,31.3,0,0,4
500,12001,2011,5,16,0,68.0,2,13.0,1017.0,33.09,0,0,4
500,12002,2011,5,16,1,42.0,2,11.0,1017.0,0.89,0,0,2
500,12003,2011,5,16,2,37.0,4,11.0,1017.0,0.89,0,0,4
500,12004,2011,5,16,3,37.0,3,10.0,1017.0,1.79,0,0,2
500,12005,2011,5,16,4,43.0,3,10.0,1016.0,0.89,0,0,1
500,12006,2011,5,16,5,40.0,4,9.0,1016.0,1.78,0,0,1
500,12007,2011,5,16,6,55.0,5,10.0,1016.0,3.13,0,0,3
500,12008,2011,5,16,7,65.0,4,15.0,1016.0,4.92,0,0,3
500,12009,2011,5,16,8,66.0,4,17.0,1016.0,6.71,0,0,3
500,12010,2011,5,16,9,64.0,3,19.0,1016.0,0.89,0,0,1
500,12011,2011,5,16,10,71.0,4,21.0,1015.0,1.79,0,0,4
500,12012,2011,5,16,11,69.0,5,24.0,1014.0,3.58,0,0,4
500,12013,2011,5,16,12,75.0,4,27.0,1013.0,3.13,0,0,1
500,12014,2011,5,16,13,156.0,1,28.0,1012.0,4.02,0,0,4
500,12015,2011,5,16,14,70.0,1,29.0,1010.0,9.83,0,0,4
500,12016,2011,5,16,15,24.0,0,30.0,1009.0,15.64,0,0,4
500,12017,2011,5,16,16,19.0,-1,29.0,1008.0,22.79,0,0,4
500,12018,2011,5,16,17,24.0,-1,28.0,1008.0,29.94,0,0,4
500,12019,2011,5,16,18,40.0,1,26.0,1008.0,34.86,0,0,4
500,12020,2011,5,16,19,35.0,-1,25.0,1008.0,40.67,0,0,4
500,12021,2011,5,16,20,45.0,1,22.0,1008.0,44.69,0,0,4
500,12022,2011,5,16,21,41.0,2,21.0,1008.0,47.82,0,0,4
500,12023,2011,5,16,22,40.0,3,22.0,1007.0,52.74,0,0,4
500,12024,2011,5,16,23,42.0,4,20.0,1006.0,56.76,0,0,4
501,12025,2011,5,17,0,45.0,4,19.0,1006.0,60.78,0,0,4
501,12026,2011,5,17,1,52.0,3,18.0,1005.0,63.91,0,0,4
501,12027,2011,5,17,2,57.0,4,17.0,1004.0,67.04,0,0,4
501,12028,2011,5,17,3,62.0,5,16.0,1003.0,0.89,0,0,1
501,12029,2011,5,17,4,80.0,7,15.0,1002.0,1.79,0,0,4
501,12030,2011,5,17,5,134.0,8,16.0,1002.0,3.58,0,0,4
501,12031,2011,5,17,6,107.0,10,16.0,1002.0,0.89,0,0,1
501,12032,2011,5,17,7,105.0,10,17.0,1001.0,1.79,0,0,4
501,12033,2011,5,17,8,140.0,11,19.0,1001.0,4.92,0,0,4
501,12034,2011,5,17,9,147.0,12,21.0,1000.0,6.71,0,0,4
501,12035,2011,5,17,10,153.0,13,22.0,1000.0,9.84,0,0,4
501,12036,2011,5,17,11,138.0,13,24.0,999.0,12.97,0,0,4
501,12037,2011,5,17,12,149.0,14,24.0,998.0,16.1,0,0,4
501,12038,2011,5,17,13,160.0,14,24.0,998.0,20.12,0,0,4
501,12039,2011,5,17,14,159.0,15,24.0,997.0,23.25,0,0,4
501,12040,2011,5,17,15,158.0,16,25.0,997.0,25.04,0,0,4
501,12041,2011,5,17,16,155.0,16,25.0,996.0,28.17,0,0,4
501,12042,2011,5,17,17,174.0,16,25.0,996.0,29.96,0,0,4
501,12043,2011,5,17,18,184.0,16,24.0,996.0,0.89,0,0,1
501,12044,2011,5,17,19,206.0,16,23.0,997.0,1.78,0,0,1
501,12045,2011,5,17,20,217.0,16,21.0,997.0,1.79,0,0,3
501,12046,2011,5,17,21,236.0,16,21.0,997.0,3.58,0,0,3
501,12047,2011,5,17,22,237.0,16,20.0,997.0,1.79,0,0,4
501,12048,2011,5,17,23,250.0,16,21.0,997.0,3.13,0,0,3
502,12049,2011,5,18,0,264.0,15,19.0,997.0,0.89,0,0,1
502,12050,2011,5,18,1,251.0,16,19.0,997.0,1.79,0,0,4
502,12051,2011,5,18,2,255.0,14,20.0,997.0,3.58,0,0,4
502,12052,2011,5,18,3,206.0,14,19.0,997.0,5.37,0,0,4
502,12053,2011,5,18,4,204.0,14,17.0,997.0,0.89,0,0,1
502,12054,2011,5,18,5,213.0,14,18.0,998.0,1.78,0,0,1
502,12055,2011,5,18,6,219.0,15,17.0,998.0,2.67,0,0,1
502,12056,2011,5,18,7,227.0,14,19.0,998.0,1.79,0,0,4
502,12057,2011,5,18,8,212.0,15,21.0,998.0,4.92,0,0,4
502,12058,2011,5,18,9,205.0,15,22.0,999.0,6.71,0,0,4
502,12059,2011,5,18,10,209.0,15,24.0,999.0,0.89,0,0,1
502,12060,2011,5,18,11,215.0,16,25.0,998.0,3.13,0,0,4
502,12061,2011,5,18,12,217.0,16,26.0,998.0,6.26,0,0,4
502,12062,2011,5,18,13,237.0,16,26.0,998.0,0.89,0,0,1
502,12063,2011,5,18,14,226.0,18,27.0,997.0,3.13,0,0,4
502,12064,2011,5,18,15,236.0,17,28.0,997.0,4.92,0,0,4
502,12065,2011,5,18,16,221.0,17,27.0,997.0,6.71,0,0,4
502,12066,2011,5,18,17,222.0,17,26.0,998.0,8.5,0,0,4
502,12067,2011,5,18,18,205.0,9,27.0,999.0,9.83,0,0,3
502,12068,2011,5,18,19,75.0,9,26.0,1000.0,16.98,0,0,3
502,12069,2011,5,18,20,32.0,8,24.0,1002.0,26.81,0,0,3
502,12070,2011,5,18,21,27.0,8,23.0,1004.0,36.64,0,0,3
502,12071,2011,5,18,22,23.0,5,22.0,1005.0,46.47,0,0,3
502,12072,2011,5,18,23,19.0,5,20.0,1006.0,56.3,0,0,3
503,12073,2011,5,19,0,7.0,5,20.0,1007.0,62.11,0,0,3
503,12074,2011,5,19,1,6.0,6,18.0,1008.0,67.03,0,0,3
503,12075,2011,5,19,2,7.0,6,18.0,1009.0,71.95,0,0,3
503,12076,2011,5,19,3,6.0,6,15.0,1010.0,76.87,0,0,3
503,12077,2011,5,19,4,6.0,4,17.0,1011.0,84.92,0,0,3
503,12078,2011,5,19,5,5.0,3,17.0,1011.0,93.86,0,0,3
503,12079,2011,5,19,6,6.0,2,17.0,1012.0,98.78,0,0,3
503,12080,2011,5,19,7,10.0,1,18.0,1013.0,104.59,0,0,3
503,12081,2011,5,19,8,11.0,1,19.0,1013.0,110.4,0,0,3
503,12082,2011,5,19,9,11.0,1,21.0,1013.0,116.21,0,0,3
503,12083,2011,5,19,10,8.0,0,21.0,1012.0,7.15,0,0,2
503,12084,2011,5,19,11,7.0,1,22.0,1012.0,11.17,0,0,2
503,12085,2011,5,19,12,9.0,1,23.0,1012.0,1.79,0,0,4
503,12086,2011,5,19,13,13.0,2,24.0,1010.0,1.79,0,0,1
503,12087,2011,5,19,14,14.0,3,26.0,1010.0,3.58,0,0,1
503,12088,2011,5,19,15,16.0,5,25.0,1009.0,4.02,0,0,4
503,12089,2011,5,19,16,15.0,5,24.0,1008.0,8.04,0,0,4
503,12090,2011,5,19,17,19.0,5,24.0,1008.0,13.85,0,0,4
503,12091,2011,5,19,18,11.0,5,23.0,1009.0,17.87,0,1,4
503,12092,2011,5,19,19,15.0,5,22.0,1010.0,25.02,0,2,4
503,12093,2011,5,19,20,20.0,7,21.0,1010.0,26.81,0,0,4
503,12094,2011,5,19,21,29.0,7,20.0,1010.0,32.62,0,0,4
503,12095,2011,5,19,22,27.0,6,20.0,1010.0,37.54,0,0,4
503,12096,2011,5,19,23,27.0,6,19.0,1010.0,41.56,0,0,4
504,12097,2011,5,20,0,28.0,6,19.0,1010.0,44.69,0,0,4
504,12098,2011,5,20,1,33.0,7,20.0,1011.0,3.13,0,0,3
504,12099,2011,5,20,2,35.0,8,20.0,1011.0,8.05,0,0,3
504,12100,2011,5,20,3,26.0,7,17.0,1012.0,11.18,0,0,3
504,12101,2011,5,20,4,20.0,-4,19.0,1012.0,19.23,0,0,3
504,12102,2011,5,20,5,23.0,-6,18.0,1013.0,27.28,0,0,3
504,12103,2011,5,20,6,46.0,-7,17.0,1013.0,36.22,0,0,3
504,12104,2011,5,20,7,17.0,-7,17.0,1014.0,46.05,0,0,3
504,12105,2011,5,20,8,14.0,-6,17.0,1015.0,59.91,0,0,3
504,12106,2011,5,20,9,18.0,-5,16.0,1016.0,67.96,0,0,3
504,12107,2011,5,20,10,16.0,-5,16.0,1016.0,75.11,0,0,3
504,12108,2011,5,20,11,10.0,-4,17.0,1016.0,82.26,0,0,3
504,12109,2011,5,20,12,11.0,-4,18.0,1016.0,88.07,0,0,3
504,12110,2011,5,20,13,12.0,-4,18.0,1015.0,92.09,0,0,3
504,12111,2011,5,20,14,7.0,-4,18.0,1015.0,3.13,0,0,2
504,12112,2011,5,20,15,19.0,-4,19.0,1014.0,4.92,0,0,2
504,12113,2011,5,20,16,180.0,-3,20.0,1014.0,0.89,0,0,1
504,12114,2011,5,20,17,69.0,-2,19.0,1013.0,3.13,0,0,4
504,12115,2011,5,20,18,47.0,-1,18.0,1014.0,4.92,0,0,4
504,12116,2011,5,20,19,31.0,-1,17.0,1014.0,6.71,0,0,4
504,12117,2011,5,20,20,51.0,0,15.0,1014.0,8.5,0,0,4
504,12118,2011,5,20,21,32.0,0,15.0,1015.0,10.29,0,0,4
504,12119,2011,5,20,22,22.0,0,13.0,1015.0,11.18,0,0,4
504,12120,2011,5,20,23,27.0,-2,15.0,1015.0,14.31,0,0,4
505,12121,2011,5,21,0,26.0,-1,14.0,1014.0,16.1,0,0,4
505,12122,2011,5,21,1,34.0,2,12.0,1014.0,17.89,0,0,4
505,12123,2011,5,21,2,39.0,3,10.0,1014.0,19.68,0,0,4
505,12124,2011,5,21,3,44.0,1,9.0,1014.0,3.13,0,0,3
505,12125,2011,5,21,4,56.0,2,9.0,1015.0,4.92,0,0,3
505,12126,2011,5,21,5,52.0,1,11.0,1015.0,8.05,0,0,3
505,12127,2011,5,21,6,47.0,0,13.0,1015.0,11.18,0,0,3
505,12128,2011,5,21,7,41.0,-2,15.0,1016.0,14.31,0,0,3
505,12129,2011,5,21,8,54.0,-3,19.0,1016.0,24.14,0,0,3
505,12130,2011,5,21,9,52.0,-3,20.0,1016.0,35.32,0,0,3
505,12131,2011,5,21,10,55.0,-4,21.0,1016.0,43.37,0,0,3
505,12132,2011,5,21,11,53.0,-4,23.0,1014.0,50.52,0,0,3
505,12133,2011,5,21,12,91.0,-4,24.0,1014.0,56.33,0,0,3
505,12134,2011,5,21,13,25.0,-7,24.0,1013.0,64.38,0,0,3
505,12135,2011,5,21,14,15.0,-6,26.0,1012.0,70.19,0,0,3
505,12136,2011,5,21,15,34.0,-5,26.0,1011.0,73.32,0,0,3
505,12137,2011,5,21,16,43.0,-5,26.0,1011.0,4.02,0,0,1
505,12138,2011,5,21,17,16.0,-5,26.0,1010.0,8.05,0,0,3
505,12139,2011,5,21,18,9.0,-7,26.0,1010.0,13.86,0,0,3
505,12140,2011,5,21,19,30.0,-1,22.0,1011.0,8.05,0,0,4
505,12141,2011,5,21,20,51.0,-1,21.0,1011.0,15.2,0,0,4
505,12142,2011,5,21,21,55.0,0,20.0,1012.0,22.35,0,0,4
505,12143,2011,5,21,22,29.0,1,19.0,1013.0,27.27,0,0,4
505,12144,2011,5,21,23,56.0,1,19.0,1013.0,31.29,0,0,4
506,12145,2011,5,22,0,36.0,2,18.0,1012.0,35.31,0,0,4
506,12146,2011,5,22,1,40.0,4,14.0,1013.0,0.45,0,0,1
506,12147,2011,5,22,2,55.0,4,13.0,1013.0,0.9,0,0,1
506,12148,2011,5,22,3,47.0,6,11.0,1013.0,1.79,0,0,4
506,12149,2011,5,22,4,53.0,4,8.0,1012.0,0.89,0,0,1
506,12150,2011,5,22,5,58.0,5,9.0,1013.0,1.78,0,0,1
506,12151,2011,5,22,6,74.0,6,11.0,1013.0,1.79,0,0,2
506,12152,2011,5,22,7,122.0,5,15.0,1013.0,3.58,0,0,2
506,12153,2011,5,22,8,115.0,6,18.0,1014.0,0.89,0,0,1
506,12154,2011,5,22,9,67.0,6,21.0,1013.0,1.78,0,0,1
506,12155,2011,5,22,10,114.0,6,24.0,1012.0,3.13,0,0,4
506,12156,2011,5,22,11,69.0,5,26.0,1012.0,3.13,0,0,1
506,12157,2011,5,22,12,76.0,1,30.0,1011.0,5.81,0,0,4
506,12158,2011,5,22,13,55.0,0,31.0,1010.0,12.96,0,0,4
506,12159,2011,5,22,14,25.0,-3,31.0,1009.0,21.01,0,0,4
506,12160,2011,5,22,15,24.0,-4,31.0,1008.0,29.95,0,0,4
506,12161,2011,5,22,16,21.0,-2,30.0,1008.0,39.78,0,0,4
506,12162,2011,5,22,17,24.0,-1,29.0,1007.0,49.61,0,0,4
506,12163,2011,5,22,18,31.0,-1,28.0,1007.0,57.66,0,0,4
